"id","user_id","timestamp","is_enter","is_exit","os","fence_lat","fence_lng","fence_radius","fence_name","app_version"
1765113,13061,"2018-07-01 05:35:56.557368",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765302,1337,"2018-07-01 07:27:31.556033",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1764957,769,"2018-07-01 04:32:35.696221",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765324,1337,"2018-07-01 07:45:06.611951",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765358,1614,"2018-07-01 07:57:23.676278",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765386,16268,"2018-07-01 08:12:52.692357",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765390,15584,"2018-07-01 08:15:00.110166",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765391,15584,"2018-07-01 08:15:05.680613",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765425,14872,"2018-07-01 08:29:50.555714",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765522,1466,"2018-07-01 09:14:17.50488",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765529,1173,"2018-07-01 09:18:42.399039",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765536,2461,"2018-07-01 09:20:16.363834",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765565,6445,"2018-07-01 09:33:59.614751",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765637,1337,"2018-07-01 10:09:10.565054",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765679,13606,"2018-07-01 10:29:08.494493",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765775,13794,"2018-07-01 11:12:26.521458",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765784,15584,"2018-07-01 11:17:46.72827",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765795,15123,"2018-07-01 11:24:01.643785",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765823,6452,"2018-07-01 11:36:45.184795",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765893,14730,"2018-07-01 12:06:16.641931",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766082,11488,"2018-07-01 13:33:08.739183",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766085,11488,"2018-07-01 13:33:24.233361",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766106,1122,"2018-07-01 13:37:47.727541",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766128,11488,"2018-07-01 13:45:10.802834",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766132,13413,"2018-07-01 13:46:41.193467",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765392,16268,"2018-07-01 08:16:38.461235",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765400,1337,"2018-07-01 08:21:03.489522",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765429,6445,"2018-07-01 08:32:30.595758",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765436,9876,"2018-07-01 08:37:08.57876",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765506,12872,"2018-07-01 09:05:34.745557",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765513,4582,"2018-07-01 09:09:29.776421",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765525,13794,"2018-07-01 09:16:36.471925",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765545,1337,"2018-07-01 09:23:52.48003",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765593,14552,"2018-07-01 09:46:37.419911",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765651,14552,"2018-07-01 10:15:00.532121",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765691,13413,"2018-07-01 10:33:22.607842",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765709,870,"2018-07-01 10:42:52.183433",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1765729,13794,"2018-07-01 10:54:34.590307",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765755,14730,"2018-07-01 11:03:42.549446",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765787,13413,"2018-07-01 11:19:55.020651",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765434,6445,"2018-07-01 08:36:23.529857",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765442,11637,"2018-07-01 08:38:20.695877",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765462,1466,"2018-07-01 08:48:26.207315",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765505,12872,"2018-07-01 09:05:34.52404",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765580,1488,"2018-07-01 09:38:22.470997",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765589,1488,"2018-07-01 09:44:03.532575",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765682,12336,"2018-07-01 10:29:45.453534",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765694,14552,"2018-07-01 10:34:26.674713",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765773,12713,"2018-07-01 11:11:50.567246",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765842,13399,"2018-07-01 11:46:37.68812",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765897,14730,"2018-07-01 12:09:45.754558",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766028,14730,"2018-07-01 13:13:28.94568",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766097,11488,"2018-07-01 13:35:24.406896",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766104,11488,"2018-07-01 13:37:40.300659",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766112,4582,"2018-07-01 13:38:05.780516",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766131,13413,"2018-07-01 13:46:40.668708",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766135,16833,"2018-07-01 13:47:42.475871",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766139,12136,"2018-07-01 13:50:08.662972",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765482,12872,"2018-07-01 08:55:53.8897",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765488,4582,"2018-07-01 08:57:45.543758",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765498,13606,"2018-07-01 09:02:47.520475",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765514,15584,"2018-07-01 09:10:01.764654",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765524,4582,"2018-07-01 09:15:04.734746",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765571,13315,"2018-07-01 09:35:54.310276",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765692,13413,"2018-07-01 10:33:22.686591",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765822,870,"2018-07-01 11:35:41.345312",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1765945,16837,"2018-07-01 12:30:51.600464",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766039,2241,"2018-07-01 13:16:51.565684",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766072,11206,"2018-07-01 13:28:38.450066",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766108,16626,"2018-07-01 13:37:48.514625",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766121,11488,"2018-07-01 13:42:02.191142",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766155,12713,"2018-07-01 13:57:13.80497",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766192,14730,"2018-07-01 14:09:37.639722",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766213,5335,"2018-07-01 14:15:54.331532",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765518,14763,"2018-07-01 09:13:34.642392",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765521,1173,"2018-07-01 09:14:08.847975",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765567,5208,"2018-07-01 09:34:24.219363",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765606,12924,"2018-07-01 09:56:25.877494",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765641,14552,"2018-07-01 10:10:42.635644",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765675,14730,"2018-07-01 10:25:56.655186",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765696,14752,"2018-07-01 10:34:55.384915",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765739,2461,"2018-07-01 10:57:22.71491",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765808,15123,"2018-07-01 11:28:51.334093",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765865,16837,"2018-07-01 11:53:26.098092",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765987,309,"2018-07-01 12:52:06.277568",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765998,14752,"2018-07-01 12:57:37.931777",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766019,10092,"2018-07-01 13:09:01.992961",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766073,15487,"2018-07-01 13:29:21.277751",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766080,11488,"2018-07-01 13:32:52.701522",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766087,11488,"2018-07-01 13:34:08.410798",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766091,11488,"2018-07-01 13:34:39.277652",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766098,11488,"2018-07-01 13:35:24.409434",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765481,12872,"2018-07-01 08:55:53.651094",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765512,13606,"2018-07-01 09:08:56.46671",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765667,14730,"2018-07-01 10:22:15.629412",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765684,14552,"2018-07-01 10:30:28.643545",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765708,870,"2018-07-01 10:42:52.179128",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1765759,12595,"2018-07-01 11:05:54.464354",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1765789,13413,"2018-07-01 11:19:55.429194",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765817,15842,"2018-07-01 11:34:02.042318",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765856,12595,"2018-07-01 11:50:17.932669",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1765866,12595,"2018-07-01 11:54:00.443318",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1765887,12540,"2018-07-01 12:02:57.815399",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765921,15584,"2018-07-01 12:20:32.920896",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766051,14461,"2018-07-01 13:23:25.375786",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766086,11488,"2018-07-01 13:34:08.396105",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766092,11488,"2018-07-01 13:34:39.277895",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766107,1122,"2018-07-01 13:37:47.985447",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766203,12028,"2018-07-01 14:11:08.597332",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766209,8083,"2018-07-01 14:13:51.486836",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766249,3010,"2018-07-01 14:31:35.479327",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766273,12540,"2018-07-01 14:41:04.721375",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766301,14461,"2018-07-01 14:49:43.934182",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765424,15487,"2018-07-01 08:29:47.698358",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765535,1337,"2018-07-01 09:19:52.506754",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765546,11156,"2018-07-01 09:24:31.702698",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765644,1337,"2018-07-01 10:12:45.489603",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765687,14752,"2018-07-01 10:31:57.866867",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765732,2461,"2018-07-01 10:55:51.52586",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765733,2461,"2018-07-01 10:55:51.539192",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765738,2461,"2018-07-01 10:57:21.930307",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765740,2461,"2018-07-01 10:57:22.758579",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765892,15123,"2018-07-01 12:05:50.564506",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766013,309,"2018-07-01 13:05:16.723007",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766032,2241,"2018-07-01 13:14:21.648293",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766089,11488,"2018-07-01 13:34:24.154552",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766090,11488,"2018-07-01 13:34:24.172194",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766094,11488,"2018-07-01 13:35:09.04493",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766179,14364,"2018-07-01 14:02:51.742669",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766211,12336,"2018-07-01 14:14:28.870783",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766267,15171,"2018-07-01 14:38:08.426936",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766271,15842,"2018-07-01 14:39:39.20427",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766298,12713,"2018-07-01 14:48:07.608796",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766300,15171,"2018-07-01 14:48:40.326626",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766302,14461,"2018-07-01 14:49:43.933277",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766303,16837,"2018-07-01 14:49:50.556902",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765409,14872,"2018-07-01 08:24:15.791276",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765413,1337,"2018-07-01 08:24:59.501326",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765428,9876,"2018-07-01 08:31:52.566357",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765430,11637,"2018-07-01 08:34:11.70222",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765547,6445,"2018-07-01 09:24:57.479993",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765572,14552,"2018-07-01 09:36:01.427103",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765583,13315,"2018-07-01 09:39:59.46174",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765671,13606,"2018-07-01 10:24:51.628344",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765726,12336,"2018-07-01 10:52:58.715612",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765737,2461,"2018-07-01 10:57:21.929158",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765790,13413,"2018-07-01 11:19:55.426332",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765850,14552,"2018-07-01 11:48:35.557838",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765888,12336,"2018-07-01 12:04:06.953578",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765900,12336,"2018-07-01 12:12:11.843455",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766052,14461,"2018-07-01 13:23:25.375627",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766081,11488,"2018-07-01 13:32:52.714638",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765483,4582,"2018-07-01 08:56:18.016041",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765528,11156,"2018-07-01 09:18:41.766722",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765597,12924,"2018-07-01 09:50:31.479048",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765598,12924,"2018-07-01 09:51:26.386947",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765600,12595,"2018-07-01 09:52:04.144344",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1765604,12924,"2018-07-01 09:54:15.50495",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765746,14730,"2018-07-01 11:00:20.481485",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1765788,13413,"2018-07-01 11:19:55.022646",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1765814,870,"2018-07-01 11:31:29.79562",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1765838,16837,"2018-07-01 11:45:08.665488",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765855,12595,"2018-07-01 11:50:17.301359",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1765864,14552,"2018-07-01 11:52:56.216559",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765898,15123,"2018-07-01 12:10:27.504018",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765933,13794,"2018-07-01 12:26:50.391531",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1765942,870,"2018-07-01 12:30:26.724741",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1765985,14599,"2018-07-01 12:50:15.909061",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766001,14635,"2018-07-01 12:58:35.613387",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766029,14752,"2018-07-01 13:13:58.965443",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766040,14730,"2018-07-01 13:16:55.008217",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766055,14461,"2018-07-01 13:23:27.313394",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766056,14461,"2018-07-01 13:23:27.328755",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766083,11488,"2018-07-01 13:33:08.744609",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766084,11488,"2018-07-01 13:33:24.22058",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766095,11488,"2018-07-01 13:35:09.051915",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766162,14364,"2018-07-01 13:58:47.963238",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766175,14599,"2018-07-01 14:00:55.433524",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766190,12336,"2018-07-01 14:08:42.864033",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766224,14501,"2018-07-01 14:21:46.503536",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766280,15584,"2018-07-01 14:43:43.719362",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766088,16626,"2018-07-01 13:34:23.607468",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766109,11488,"2018-07-01 13:37:55.988695",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766114,4582,"2018-07-01 13:38:16.065953",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766119,11488,"2018-07-01 13:41:46.250288",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766127,11488,"2018-07-01 13:45:10.783423",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766148,12136,"2018-07-01 13:55:08.890305",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766174,9771,"2018-07-01 14:00:13.312733",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766381,14020,"2018-07-01 15:13:51.941139",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766548,14192,"2018-07-01 16:09:10.597256",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766592,870,"2018-07-01 16:20:07.333107",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.6"
1766601,1122,"2018-07-01 16:24:15.304661",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766657,14730,"2018-07-01 16:43:27.270722",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1766698,10438,"2018-07-01 16:56:08.543482",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766826,12764,"2018-07-01 17:29:12.399698",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766915,8083,"2018-07-01 17:47:32.440893",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766116,13646,"2018-07-01 13:39:43.621915",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766122,11488,"2018-07-01 13:42:02.188268",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1766194,8083,"2018-07-01 14:09:39.614724",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1766262,6111,"2018-07-01 14:36:42.718353",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
